theme,sequence,slug,code,title,item,center_art_status,center_art_path,short_image_prompt,rich_image_prompt,negative_image_prompt
building,49,piston,PIS,Piston,Piston,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\piston.png,"Piston. Subject: a single Piston. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Piston. Primary subject: a single Piston. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,50,actuator,ACT,Actuator,Actuator,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\actuator.png,"Actuator. Subject: a single Actuator. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Actuator. Primary subject: a single Actuator. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,51,electric-drill,ED,Electric Drill,Electric Drill,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\electric-drill.png,"Electric Drill. Subject: a single Electric Drill. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Electric Drill. Primary subject: a single Electric Drill. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,52,hand-drill,HD,Hand Drill,Hand Drill,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\hand-drill.png,"Hand Drill. Subject: a single Hand Drill. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Hand Drill. Primary subject: a single Hand Drill. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,53,hot-glue-gun,HGG,Hot Glue Gun,Hot Glue Gun,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\hot-glue-gun.png,"Hot Glue Gun. Subject: a single Hot Glue Gun. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Hot Glue Gun. Primary subject: a single Hot Glue Gun. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,54,welding-torch,WT,Welding Torch,Welding Torch,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\welding-torch.png,"Welding Torch. Subject: a single Welding Torch. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Welding Torch. Primary subject: a single Welding Torch. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,55,rivet-gun,RG,Rivet Gun,Rivet Gun,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\rivet-gun.png,"Rivet Gun. Subject: a single Rivet Gun. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Rivet Gun. Primary subject: a single Rivet Gun. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,56,workbench,WOR,Workbench,Workbench,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\workbench.png,"Workbench. Subject: a single Workbench. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Workbench. Primary subject: a single Workbench. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,57,component-organizer,CO,Component Organizer,Component Organizer,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\component-organizer.png,"Component Organizer. Subject: a single Component Organizer. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Component Organizer. Primary subject: a single Component Organizer. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,58,pcb-etching-kit,PE,PCB Etching Kit,PCB Etching Kit,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\pcb-etching-kit.png,"PCB Etching Kit. Subject: a single PCB Etching Kit. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about PCB Etching Kit. Primary subject: a single PCB Etching Kit. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,59,breadboard,BRE,Breadboard,Breadboard,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\breadboard.png,"Breadboard. Subject: an electronics breadboard with hole rows and jumper detail. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Breadboard. Primary subject: an electronics breadboard with hole rows and jumper detail. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,60,jumper-wires,JW,Jumper Wires,Jumper Wires,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\jumper-wires.png,"Jumper Wires. Subject: a cluster of jumper wires with readable wire ends. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Jumper Wires. Primary subject: a cluster of jumper wires with readable wire ends. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,61,wire-strippers,WS,Wire Strippers,Wire Strippers,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\wire-strippers.png,"Wire Strippers. Subject: a single Wire Strippers. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Wire Strippers. Primary subject: a single Wire Strippers. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,62,soldering-iron,SI,Soldering Iron,Soldering Iron,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\soldering-iron.png,"Soldering Iron. Subject: a single Soldering Iron. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Soldering Iron. Primary subject: a single Soldering Iron. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,63,heat-shrink-tubing,HST,Heat Shrink Tubing,Heat Shrink Tubing,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\heat-shrink-tubing.png,"Heat Shrink Tubing. Subject: a single Heat Shrink Tubing. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Heat Shrink Tubing. Primary subject: a single Heat Shrink Tubing. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,64,power-supply,PS,Power Supply,Power Supply,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\power-supply.png,"Power Supply. Subject: a single Power Supply. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Power Supply. Primary subject: a single Power Supply. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,65,microcontroller,MIC,Microcontroller,Microcontroller,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\microcontroller.png,"Microcontroller. Subject: a single Microcontroller. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Microcontroller. Primary subject: a single Microcontroller. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,66,prototyping-shield,PS,Prototyping Shield,Prototyping Shield,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\prototyping-shield.png,"Prototyping Shield. Subject: a single Prototyping Shield. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Prototyping Shield. Primary subject: a single Prototyping Shield. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,67,rasberry-pi,RP,Rasberry Pi,Rasberry Pi,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\rasberry-pi.png,"Rasberry Pi. Subject: a single Rasberry Pi. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Rasberry Pi. Primary subject: a single Rasberry Pi. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,68,leds,LED,LEDs,LEDs,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\leds.png,"LEDs. Subject: a single LEDs. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about LEDs. Primary subject: a single LEDs. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,69,servo-motor,SM,Servo Motor,Servo Motor,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\servo-motor.png,"Servo Motor. Subject: a single Servo Motor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Servo Motor. Primary subject: a single Servo Motor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,70,stepper-motor,SM,Stepper Motor,Stepper Motor,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\stepper-motor.png,"Stepper Motor. Subject: a single Stepper Motor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Stepper Motor. Primary subject: a single Stepper Motor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,71,dc-motor,DM,DC Motor,DC Motor,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\dc-motor.png,"DC Motor. Subject: a single DC Motor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about DC Motor. Primary subject: a single DC Motor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,72,motor-driver,MD,Motor Driver,Motor Driver,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\motor-driver.png,"Motor Driver. Subject: a single Motor Driver. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Motor Driver. Primary subject: a single Motor Driver. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
